timestamp,open,high,low,close,volume
1774336140,4412.5,4416.6,4411.8,4416.6,290.0
1774336200,4416.4,4425.9,4416.2,4424.3,790.0
1774336260,4424.4,4426.4,4421.4,4423.8,877.0
1774336320,4423.4,4427.3,4422.0,4426.1,703.0
1774336380,4426.0,4427.4,4422.9,4424.7,677.0
1774336440,4424.4,4427.0,4423.6,4426.3,448.0
1774336500,4425.9,4426.3,4420.8,4425.0,623.0
1774336560,4425.5,4426.0,4422.0,4423.8,294.0
1774336620,4424.0,4426.4,4423.2,4424.6,257.0
1774336680,4424.4,4424.7,4421.5,4424.7,373.0
1774336740,4425.0,4427.2,4423.6,4424.4,308.0
1774336800,4424.0,4426.0,4421.4,4422.2,341.0
1774336860,4422.4,4424.2,4415.7,4419.5,650.0
1774336920,4419.1,4423.4,4417.7,4417.9,422.0
1774336980,4417.8,4418.9,4412.1,4413.6,572.0
1774337040,4413.3,4416.3,4410.2,4414.0,533.0
1774337100,4413.2,4414.1,4410.8,4413.3,325.0
1774337160,4413.0,4413.0,4408.3,4410.2,450.0
1774337220,4410.2,4411.0,4407.2,4410.0,340.0
1774337280,4410.4,4417.2,4410.0,4415.0,487.0
1774337340,4415.3,4418.1,4413.0,4414.0,365.0
1774337400,4413.7,4414.0,4409.0,4409.4,396.0
1774337460,4409.1,4413.1,4408.8,4411.2,326.0
1774337520,4411.1,4412.5,4403.0,4404.9,743.0
1774337580,4405.3,4411.2,4403.5,4411.2,528.0
1774337640,4410.9,4411.9,4408.1,4411.6,213.0
1774337700,4411.7,4413.5,4408.0,4408.4,293.0
1774337760,4407.6,4409.3,4406.7,4407.9,200.0
1774337820,4407.6,4408.9,4405.1,4406.9,276.0
1774337880,4406.3,4406.7,4402.5,4406.1,397.0
1774337940,4406.9,4410.7,4404.3,4410.6,231.0
1774338000,4411.0,4412.9,4403.5,4404.2,410.0
1774338060,4404.0,4409.2,4403.3,4408.4,245.0
1774338120,4408.7,4408.7,4401.4,4403.2,345.0
1774338180,4403.3,4407.3,4400.7,4406.7,312.0
1774338240,4406.7,4411.3,4406.7,4410.0,395.0
1774338300,4410.0,4410.0,4404.8,4406.0,329.0
1774338360,4406.3,4406.7,4403.2,4406.4,235.0
1774338420,4406.4,4412.4,4405.0,4409.7,359.0
1774338480,4410.5,4424.7,4410.1,4423.5,848.0
1774338540,4423.5,4427.0,4421.4,4423.5,779.0
1774338600,4423.7,4425.9,4421.0,4424.1,503.0
1774338660,4424.4,4426.8,4422.4,4424.8,484.0
1774338720,4424.7,4432.9,4424.2,4430.1,1172.0
1774338780,4430.4,4436.9,4429.9,4430.6,784.0
1774338840,4430.5,4431.0,4422.4,4424.2,792.0
1774338900,4423.7,4428.0,4422.2,4425.3,490.0
1774338960,4425.5,4428.5,4420.3,4422.1,541.0
1774339020,4421.9,4424.0,4417.4,4422.5,517.0
1774339080,4422.4,4422.9,4419.7,4421.6,328.0
1774339140,4421.8,4422.6,4419.7,4419.7,214.0
1774339200,4419.8,4420.4,4404.4,4411.7,1064.0
1774339260,4411.1,4414.9,4405.3,4407.6,643.0
1774339320,4407.7,4417.0,4406.7,4417.0,418.0
1774339380,4417.2,4417.4,4409.5,4409.8,617.0
1774339440,4409.6,4413.8,4407.9,4410.0,402.0
1774339500,4410.1,4416.5,4408.7,4415.0,410.0
1774339560,4414.7,4421.4,4413.0,4420.3,508.0
1774339620,4420.0,4420.9,4413.9,4414.9,373.0
1774339680,4414.9,4415.7,4411.8,4414.8,359.0
1774339740,4414.9,4416.9,4411.4,4415.2,330.0
1774339800,4415.0,4416.8,4412.0,4415.0,259.0
1774339860,4414.2,4418.6,4412.8,4418.1,329.0
1774339920,4418.1,4420.6,4417.1,4419.6,305.0
1774339980,4419.9,4423.5,4417.4,4417.6,468.0
1774340040,4416.6,4418.4,4412.6,4416.7,338.0
1774340100,4416.4,4420.1,4414.2,4414.2,312.0
1774340160,4414.3,4414.6,4410.8,4412.7,355.0
1774340220,4412.4,4412.5,4407.8,4409.4,329.0
1774340280,4410.1,4412.1,4405.0,4405.5,389.0
1774340340,4405.4,4408.8,4404.2,4407.6,387.0
1774340400,4407.7,4409.2,4396.3,4399.4,808.0
1774340460,4399.6,4402.7,4397.0,4399.9,439.0
1774340520,4400.0,4401.7,4396.1,4399.7,463.0
1774340580,4400.2,4403.8,4397.7,4401.8,405.0
1774340640,4402.3,4402.7,4395.9,4396.7,276.0
1774340700,4396.5,4398.4,4393.1,4394.6,585.0
1774340760,4395.1,4399.6,4394.9,4397.5,348.0
1774340820,4398.0,4398.1,4392.6,4395.7,247.0
1774340880,4396.3,4397.3,4393.9,4394.8,232.0
1774340940,4395.0,4400.0,4395.0,4398.1,254.0
