timestamp,open,high,low,close,volume
1770778800,5064.9,5067.0,5062.1,5065.7,359.0
1770778860,5065.9,5066.3,5063.7,5065.4,185.0
1770778920,5065.3,5065.8,5064.1,5064.2,83.0
1770778980,5064.3,5064.3,5062.1,5063.1,134.0
1770779040,5063.5,5063.9,5060.0,5062.1,224.0
1770779100,5062.2,5062.7,5060.5,5061.6,154.0
1770779160,5061.2,5062.0,5058.0,5060.2,306.0
1770779220,5060.4,5063.5,5059.5,5062.7,208.0
1770779280,5063.0,5067.5,5063.0,5065.6,479.0
1770779340,5065.6,5065.6,5062.0,5062.4,258.0
1770779400,5062.2,5062.5,5056.7,5058.7,372.0
1770779460,5058.4,5058.8,5053.2,5057.2,658.0
1770779520,5057.0,5061.0,5056.9,5060.5,344.0
1770779580,5060.2,5064.9,5060.1,5061.0,419.0
1770779640,5060.8,5060.8,5056.4,5056.9,313.0
1770779700,5056.6,5056.6,5052.0,5056.1,579.0
1770779760,5056.1,5057.7,5051.2,5051.8,286.0
1770779820,5051.9,5056.9,5050.6,5056.6,536.0
1770779880,5056.3,5063.7,5056.1,5062.6,577.0
1770779940,5062.0,5062.5,5058.5,5061.8,179.0
1770780000,5061.5,5062.7,5058.7,5061.7,242.0
1770780060,5061.7,5062.3,5059.1,5059.6,105.0
1770780120,5059.2,5060.4,5057.5,5058.3,234.0
1770780180,5058.3,5059.3,5055.0,5059.3,271.0
1770780240,5059.0,5062.4,5058.4,5062.0,217.0
1770780300,5061.7,5062.1,5059.8,5060.6,90.0
1770780360,5060.5,5063.1,5060.0,5062.0,166.0
1770780420,5061.7,5063.1,5059.3,5061.2,191.0
1770780480,5061.2,5062.2,5060.7,5061.5,63.0
1770780540,5061.3,5063.7,5061.2,5062.9,122.0
1770780600,5062.9,5065.6,5062.3,5064.6,375.0
1770780660,5064.4,5068.4,5064.4,5065.9,414.0
1770780720,5065.6,5068.0,5064.7,5067.4,217.0
1770780780,5067.0,5068.3,5065.7,5068.3,195.0
1770780840,5068.0,5069.7,5066.6,5069.2,209.0
1770780900,5069.2,5069.7,5067.1,5068.8,221.0
1770780960,5068.7,5071.7,5068.2,5070.9,418.0
1770781020,5070.9,5072.3,5069.7,5070.8,309.0
1770781080,5071.0,5072.1,5069.8,5070.7,191.0
1770781140,5070.8,5071.0,5067.6,5067.9,274.0
1770781200,5068.3,5068.5,5065.2,5067.6,273.0
1770781260,5067.4,5067.9,5066.4,5067.6,119.0
1770781320,5067.3,5068.2,5067.0,5067.7,95.0
1770781380,5067.6,5070.4,5067.2,5067.8,184.0
1770781440,5067.6,5067.8,5061.5,5064.6,515.0
1770781500,5064.2,5065.6,5062.3,5063.1,214.0
1770781560,5063.3,5064.2,5059.6,5062.4,515.0
1770781620,5062.7,5065.0,5061.1,5062.8,376.0
1770781680,5063.1,5063.8,5057.3,5059.2,407.0
1770781740,5058.9,5059.6,5057.7,5059.1,244.0
1770781800,5059.0,5062.0,5058.2,5058.9,201.0
1770781860,5058.9,5060.7,5057.5,5060.4,228.0
1770781920,5060.5,5062.3,5058.5,5059.6,279.0
1770781980,5059.6,5062.2,5059.4,5061.6,189.0
1770782040,5061.9,5062.6,5060.8,5062.2,112.0
1770782100,5062.2,5062.4,5060.3,5060.7,99.0
1770782160,5060.8,5061.2,5057.8,5059.8,173.0
1770782220,5059.5,5060.6,5059.3,5059.9,163.0
1770782280,5059.7,5061.4,5058.5,5060.2,140.0
1770782340,5060.4,5062.8,5059.3,5060.8,305.0
1770782400,5060.9,5064.1,5053.6,5063.2,1251.0
1770782460,5063.2,5068.7,5059.6,5067.4,812.0
1770782520,5067.4,5068.4,5062.6,5067.4,464.0
1770782580,5067.3,5069.8,5066.9,5067.2,431.0
1770782640,5067.6,5070.9,5065.4,5067.9,520.0
1770782700,5067.3,5068.1,5063.0,5063.2,381.0
1770782760,5063.2,5067.4,5063.2,5066.0,274.0
1770782820,5065.9,5068.0,5060.7,5062.8,387.0
1770782880,5062.9,5063.0,5059.6,5062.5,313.0
1770782940,5062.4,5065.3,5059.7,5065.0,237.0
1770783000,5065.0,5065.2,5061.1,5061.3,177.0
1770783060,5061.6,5063.1,5060.3,5062.2,131.0
1770783120,5062.1,5067.4,5061.3,5067.4,318.0
1770783180,5067.0,5070.0,5066.4,5067.5,386.0
1770783240,5067.8,5068.8,5063.8,5064.5,273.0
1770783300,5064.4,5068.8,5064.2,5067.4,260.0
1770783360,5067.3,5068.5,5066.8,5067.6,100.0
1770783420,5067.5,5067.7,5062.2,5062.8,286.0
1770783480,5062.3,5062.6,5059.8,5061.3,336.0
1770783540,5061.1,5063.1,5060.6,5061.1,183.0
1770783600,5061.1,5062.7,5059.1,5061.0,283.0
1770783660,5061.0,5061.8,5059.4,5059.7,121.0
1770783720,5060.0,5060.1,5058.0,5059.3,232.0
1770783780,5059.2,5062.3,5059.1,5061.8,204.0
1770783840,5062.1,5062.4,5059.5,5060.6,175.0
1770783900,5060.8,5060.8,5058.2,5058.7,139.0
1770783960,5059.0,5060.2,5057.9,5059.6,192.0
1770784020,5059.7,5059.7,5057.1,5057.9,297.0
1770784080,5058.0,5060.0,5057.8,5059.1,81.0
1770784140,5059.3,5061.7,5059.3,5060.2,208.0
1770784200,5059.9,5063.0,5059.6,5061.0,428.0
1770784260,5061.1,5061.1,5059.1,5059.4,140.0
1770784320,5059.6,5059.6,5055.0,5055.9,389.0
1770784380,5055.7,5062.8,5055.4,5062.4,376.0
1770784440,5062.2,5064.4,5061.7,5063.1,370.0
1770784500,5063.4,5065.0,5062.9,5064.9,195.0
1770784560,5064.8,5065.3,5061.5,5063.9,320.0
1770784620,5064.3,5064.5,5062.7,5063.5,120.0
1770784680,5063.2,5065.8,5062.7,5065.6,180.0
1770784740,5065.3,5065.7,5063.7,5064.8,119.0
1770784800,5064.6,5068.3,5063.9,5067.7,408.0
1770784860,5067.7,5068.0,5066.3,5067.3,195.0
1770784920,5067.1,5067.2,5065.7,5066.6,127.0
1770784980,5066.6,5067.7,5065.8,5066.8,148.0
1770785040,5067.4,5068.9,5066.1,5066.8,243.0
1770785100,5066.6,5069.2,5066.2,5068.1,242.0
1770785160,5068.1,5068.8,5065.7,5066.4,229.0
1770785220,5066.4,5066.9,5064.1,5064.8,274.0
1770785280,5064.6,5068.5,5064.4,5067.9,250.0
1770785340,5068.0,5071.7,5067.1,5071.2,518.0
1770785400,5071.2,5071.6,5065.9,5066.7,445.0
1770785460,5066.7,5066.7,5063.8,5064.8,286.0
1770785520,5064.8,5067.0,5064.7,5066.9,239.0
1770785580,5067.1,5072.9,5067.1,5069.5,627.0
1770785640,5069.8,5072.4,5069.2,5072.3,200.0
1770785700,5072.4,5073.2,5069.8,5072.1,381.0
1770785760,5072.2,5073.8,5070.7,5071.8,359.0
1770785820,5071.7,5074.5,5071.7,5073.8,248.0
1770785880,5073.9,5074.8,5072.9,5074.4,273.0
1770785940,5074.4,5076.0,5074.0,5075.3,293.0
1770786000,5075.1,5075.8,5072.9,5074.3,379.0
1770786060,5074.4,5079.7,5073.8,5074.0,1165.0
1770786120,5073.9,5074.1,5066.2,5066.8,802.0
1770786180,5067.0,5070.7,5066.6,5069.7,472.0
1770786240,5069.4,5069.7,5066.3,5066.5,288.0
1770786300,5066.7,5068.5,5066.7,5067.6,197.0
1770786360,5067.9,5067.9,5059.0,5063.0,900.0
1770786420,5062.6,5064.1,5061.1,5062.8,270.0
1770786480,5062.8,5066.6,5062.8,5065.0,353.0
1770786540,5064.7,5065.9,5063.4,5064.0,163.0
1770786600,5063.9,5065.9,5062.5,5062.7,201.0
1770786660,5062.8,5063.3,5061.3,5063.0,193.0
1770786720,5063.1,5063.1,5060.0,5061.6,319.0
1770786780,5061.1,5062.0,5059.3,5059.6,281.0
1770786840,5059.9,5061.5,5058.0,5060.1,325.0
1770786900,5060.0,5060.0,5055.5,5058.3,599.0
1770786960,5058.3,5064.4,5058.2,5064.4,723.0
1770787020,5064.2,5065.8,5064.2,5065.6,296.0
1770787080,5065.2,5069.8,5065.0,5068.4,508.0
1770787140,5068.3,5068.3,5066.1,5067.1,173.0
1770787200,5067.2,5069.3,5066.5,5067.2,201.0
1770787260,5067.2,5068.6,5066.4,5067.6,118.0
1770787320,5067.5,5068.5,5067.5,5068.1,84.0
1770787380,5068.7,5070.0,5068.1,5068.3,214.0
1770787440,5068.4,5068.4,5064.9,5065.1,272.0
1770787500,5065.5,5066.0,5064.0,5066.0,212.0
1770787560,5065.9,5067.6,5064.7,5067.3,170.0
1770787620,5067.3,5068.7,5065.5,5065.9,154.0
1770787680,5066.0,5066.3,5065.6,5066.2,46.0
1770787740,5066.1,5066.3,5065.0,5065.0,49.0
1770787800,5065.2,5067.3,5064.3,5067.3,239.0
1770787860,5067.4,5068.0,5065.8,5066.6,108.0
1770787920,5065.9,5067.0,5065.6,5066.2,72.0
1770787980,5066.4,5070.7,5066.4,5067.8,338.0
1770788040,5068.1,5069.6,5068.0,5068.6,102.0
1770788100,5068.9,5070.3,5068.5,5068.8,231.0
1770788160,5068.8,5070.7,5068.5,5069.7,118.0
1770788220,5069.5,5070.9,5069.5,5070.4,170.0
1770788280,5070.4,5072.0,5070.0,5070.2,242.0
1770788340,5070.2,5071.9,5069.6,5071.2,222.0
1770788400,5071.3,5072.3,5070.9,5071.3,186.0
1770788460,5071.3,5072.6,5071.2,5072.5,127.0
1770788520,5072.7,5074.4,5072.2,5074.3,310.0
1770788580,5074.3,5075.3,5073.9,5075.2,336.0
1770788640,5075.0,5077.4,5075.0,5077.1,364.0
1770788700,5077.0,5077.8,5076.2,5076.8,396.0
1770788760,5076.7,5079.6,5076.5,5078.6,468.0
1770788820,5078.6,5078.6,5075.6,5077.7,573.0
1770788880,5077.6,5077.6,5074.1,5075.7,391.0
1770788940,5075.6,5076.8,5074.3,5076.7,328.0
1770789000,5076.4,5081.1,5076.3,5078.9,597.0
1770789060,5078.9,5079.9,5078.1,5079.7,187.0
1770789120,5079.4,5080.8,5077.9,5078.4,337.0
1770789180,5078.4,5079.7,5078.0,5078.4,202.0
1770789240,5078.4,5079.2,5077.3,5079.2,182.0
1770789300,5079.3,5081.7,5078.8,5079.2,407.0
1770789360,5079.2,5079.3,5076.7,5077.6,226.0
1770789420,5077.7,5078.2,5075.3,5077.8,249.0
1770789480,5077.7,5078.0,5076.6,5076.8,97.0
1770789540,5076.7,5079.2,5076.2,5079.2,175.0
1770789600,5079.0,5079.0,5075.0,5076.2,337.0
1770789660,5075.9,5077.2,5075.2,5076.3,209.0
1770789720,5076.4,5079.4,5075.9,5078.8,215.0
1770789780,5079.0,5080.0,5076.9,5077.5,275.0
